Country Name,Country Code,Series Name,Series Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Viet Nam,VNM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13,9.48,8.649,8.534,8.339,8.157,8.122,7.954,7.763,7.754,7.685,7.554,7.358,7.19,7.142,6.875,6.816,6.549,6.504,6.228,6.173,5.924,5.893,5.817,5.753,5.729,5.755,5.769,5.8,5.812,5.835,5.865,5.927,5.966,6.066,6.117,6.193,6.195,6.275,6.327,6.373,6.444,6.495,6.577,6.663,6.706,6.169,7.317,6.831,..
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.773,24.241,23.718,23.179,23.875,24.797,24.209,23.611,25.622,25.107,30.03,29.661,23.705,23.285,19.945,19.047,18.449,17.946,17.222,14.838,14.689,14.092,13.627,13.334,13.565,12.463,12.096,11.713,11.28,10.698,10.277,9.941,9.679,9.359,8.832,8.535,8.254,7.931,7.711,7.478,7.395,7.331,7.077,7.027,6.981,6.791,7.113,7.344,6.906,..
Albania,ALB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.417,7.137,6.937,6.711,6.595,6.445,6.05,5.973,5.899,5.838,5.808,5.794,5.73,5.627,5.578,5.554,5.526,5.515,5.466,5.48,5.52,5.549,5.571,5.923,5.664,5.732,5.798,5.872,5.953,6.057,6.181,6.306,6.477,6.318,6.57,6.81,7.029,7.238,7.573,7.819,7.868,7.947,8.035,8.15,8.308,8.48,10.785,11.325,11.194,..
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.903,18.065,17.495,16.631,15.661,14.615,13.583,12.285,10.959,9.727,8.556,7.579,6.818,6.447,5.972,5.884,5.731,5.629,5.617,5.629,5.758,5.69,5.188,5.201,5.288,5.131,5.037,4.987,4.932,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546,4.329,..
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,..,..,..,4.2,..,..,5.1,..,..,5.6,..,7.8,..
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.6,3.3,2.8,2.8,3.2,2.8,..,3.9,..,..,..,4.3,..,4.4,3.9,..,..,4.6,..
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.61,22.884,22.842,22.571,22.227,21.936,21.71,21.462,21.247,21.979,21.788,21.576,21.429,22.934,22.387,22.161,21.993,20.475,21.634,21.41,20.352,18.826,18.635,18.367,19.106,18.701,18.287,17.789,17.275,15.804,15.151,14.497,13.943,13.133,12.478,11.788,11.177,10.63,10.031,9.607,9.181,8.826,8.555,8.242,7.99,7.811,7.821,8.009,7.863,..
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.8,5.908,5.959,6.091,6.129,6.254,6.358,6.459,6.584,6.77,6.92,7.052,7.196,7.327,7.461,7.608,7.666,7.753,7.745,7.666,7.533,7.416,7.257,7.104,6.96,6.734,6.587,6.305,6.072,6.142,6.075,6.015,6.077,5.914,5.813,5.727,5.7,5.624,5.585,5.565,5.544,5.649,5.662,5.746,5.787,5.865,5.961,6.365,6.094,..
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.154,8.983,9.026,8.76,8.681,8.646,8.722,8.582,8.695,8.601,8.746,8.547,8.34,8.157,7.96,7.841,7.743,7.536,7.595,7.631,7.403,7.535,7.541,7.778,7.651,7.615,7.6,7.549,7.518,7.864,7.48,7.423,7.369,7.748,7.467,7.41,7.661,7.51,7.394,7.494,7.447,7.543,7.947,7.692,7.68,7.6,8.509,8.955,8.589,..
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.046,8.036,7.993,7.976,7.864,7.738,7.803,7.735,7.717,7.705,7.684,7.592,7.566,7.743,14.853,7.556,7.524,7.664,7.67,7.803,7.869,7.969,7.837,7.994,7.808,8.261,8.27,8.344,8.593,8.573,8.919,8.914,9.063,9.117,9.387,9.356,9.384,9.559,9.761,9.813,9.704,9.607,9.634,9.664,9.75,9.662,12.792,13.007,11.881,..
