Country Name,Country Code,Series Name,Year,Value
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",1990,18.449
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",1991,17.946
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",1992,17.222
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",1993,14.838
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",1994,14.689
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",1995,14.092
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",1996,13.627
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",1997,13.334
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",1998,13.565
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",1999,12.463
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2000,12.096
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2001,11.713
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2002,11.28
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2003,10.698
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2004,10.277
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2005,9.941
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2006,9.679
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2007,9.359
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2008,8.832
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2009,8.535
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2010,8.254
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2011,7.931
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2012,7.711
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2013,7.478
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2014,7.395
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2015,7.331
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2016,7.077
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2017,7.027
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2018,6.981
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2019,6.791
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2020,7.113
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2021,7.344
Afghanistan,AFG,"Death rate, crude (per 1,000 people)",2022,6.906
Afghanistan,AFG,Number of deaths ages 10-14 years,1990,2254.0
Afghanistan,AFG,Number of deaths ages 10-14 years,1991,1991.0
Afghanistan,AFG,Number of deaths ages 10-14 years,1992,1873.0
Afghanistan,AFG,Number of deaths ages 10-14 years,1993,2061.0
Afghanistan,AFG,Number of deaths ages 10-14 years,1994,2119.0
Afghanistan,AFG,Number of deaths ages 10-14 years,1995,2124.0
Afghanistan,AFG,Number of deaths ages 10-14 years,1996,2072.0
Afghanistan,AFG,Number of deaths ages 10-14 years,1997,2041.0
Afghanistan,AFG,Number of deaths ages 10-14 years,1998,2742.0
Afghanistan,AFG,Number of deaths ages 10-14 years,1999,2067.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2000,2116.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2001,2058.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2002,2102.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2003,2327.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2004,2500.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2005,2659.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2006,2904.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2007,3155.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2008,3361.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2009,3523.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2010,3564.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2011,3502.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2012,3383.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2013,3224.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2014,3072.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2015,3002.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2016,3013.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2017,3112.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2018,3278.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2019,3512.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2020,3816.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2021,4169.0
Afghanistan,AFG,Number of deaths ages 10-14 years,2022,4505.0
Afghanistan,AFG,Number of deaths ages 15-19 years,1990,4588.0
Afghanistan,AFG,Number of deaths ages 15-19 years,1991,4166.0
Afghanistan,AFG,Number of deaths ages 15-19 years,1992,4028.0
Afghanistan,AFG,Number of deaths ages 15-19 years,1993,4489.0
Afghanistan,AFG,Number of deaths ages 15-19 years,1994,4672.0
Afghanistan,AFG,Number of deaths ages 15-19 years,1995,4671.0
Afghanistan,AFG,Number of deaths ages 15-19 years,1996,4477.0
Afghanistan,AFG,Number of deaths ages 15-19 years,1997,4263.0
Afghanistan,AFG,Number of deaths ages 15-19 years,1998,4061.0
Afghanistan,AFG,Number of deaths ages 15-19 years,1999,3868.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2000,3726.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2001,3422.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2002,3309.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2003,3472.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2004,3528.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2005,3555.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2006,3744.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2007,4001.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2008,4254.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2009,4858.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2010,5570.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2011,6409.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2012,7478.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2013,8577.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2014,9672.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2015,10640.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2016,11246.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2017,11627.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2018,11876.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2019,11929.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2020,12038.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2021,12087.0
Afghanistan,AFG,Number of deaths ages 15-19 years,2022,12039.0
Afghanistan,AFG,Number of deaths ages 20-24 years,1990,6712.0
Afghanistan,AFG,Number of deaths ages 20-24 years,1991,6103.0
Afghanistan,AFG,Number of deaths ages 20-24 years,1992,5892.0
Afghanistan,AFG,Number of deaths ages 20-24 years,1993,6563.0
Afghanistan,AFG,Number of deaths ages 20-24 years,1994,6841.0
Afghanistan,AFG,Number of deaths ages 20-24 years,1995,6844.0
Afghanistan,AFG,Number of deaths ages 20-24 years,1996,6560.0
Afghanistan,AFG,Number of deaths ages 20-24 years,1997,6230.0
Afghanistan,AFG,Number of deaths ages 20-24 years,1998,5912.0
Afghanistan,AFG,Number of deaths ages 20-24 years,1999,5615.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2000,5360.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2001,4824.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2002,4562.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2003,4661.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2004,4601.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2005,4506.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2006,4685.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2007,4901.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2008,4850.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2009,5474.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2010,6125.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2011,6867.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2012,8063.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2013,9215.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2014,10377.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2015,11566.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2016,12291.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2017,12872.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2018,13378.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2019,13717.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2020,14144.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2021,14559.0
Afghanistan,AFG,Number of deaths ages 20-24 years,2022,14685.0
Afghanistan,AFG,Number of deaths ages 5-9 years,1990,3546.0
