Country Name,Year,Death Rate
Viet Nam,1974 [YR1974],13.0
Afghanistan,1974 [YR1974],24.773
Albania,1974 [YR1974],7.417
Algeria,1974 [YR1974],18.903
Angola,1974 [YR1974],22.61
Antigua and Barbuda,1974 [YR1974],5.8
Argentina,1974 [YR1974],9.154
Armenia,1974 [YR1974],8.046
Aruba,1974 [YR1974],5.657
Australia,1974 [YR1974],8.4
Austria,1974 [YR1974],12.4
Azerbaijan,1974 [YR1974],9.291
"Bahamas, The",1974 [YR1974],6.206
Bahrain,1974 [YR1974],5.247
Bangladesh,1974 [YR1974],17.429
Barbados,1974 [YR1974],8.535
Belarus,1974 [YR1974],8.361
Belgium,1974 [YR1974],11.9
Belize,1974 [YR1974],8.222
Benin,1974 [YR1974],22.128
Bermuda,1974 [YR1974],6.3
Bhutan,1974 [YR1974],20.637
Bolivia,1974 [YR1974],17.684
Bosnia and Herzegovina,1974 [YR1974],6.618
Botswana,1974 [YR1974],11.291
Brazil,1974 [YR1974],9.954
British Virgin Islands,1974 [YR1974],6.199
Brunei Darussalam,1974 [YR1974],5.595
Bulgaria,1974 [YR1974],9.8
Burkina Faso,1974 [YR1974],23.435
Burundi,1974 [YR1974],21.549
Cabo Verde,1974 [YR1974],12.541
Cambodia,1974 [YR1974],21.628
Cameroon,1974 [YR1974],17.144
Canada,1974 [YR1974],7.4
Central African Republic,1974 [YR1974],18.271
Chad,1974 [YR1974],23.463
Channel Islands,1974 [YR1974],12.0172768276939
Chile,1974 [YR1974],7.374
China,1974 [YR1974],7.34
Colombia,1974 [YR1974],7.404
Comoros,1974 [YR1974],18.655
"Congo, Dem. Rep.",1974 [YR1974],20.068
"Congo, Rep.",1974 [YR1974],12.769
Costa Rica,1974 [YR1974],5.706
Cote d'Ivoire,1974 [YR1974],18.518
Croatia,1974 [YR1974],10.0
Cuba,1974 [YR1974],6.183
Curacao,1974 [YR1974],6.299
Cyprus,1974 [YR1974],17.101
Czechia,1974 [YR1974],12.7
Denmark,1974 [YR1974],10.2
Djibouti,1974 [YR1974],15.963
Dominica,1974 [YR1974],7.566
