Country Name,Country Code,Series Name,Year,Value
Afghanistan,AFG,GDP (constant 2015 US$),1990,6206547590.07403
Afghanistan,AFG,GDP (constant 2015 US$),1991,6206547590.07403
Afghanistan,AFG,GDP (constant 2015 US$),1992,6206547590.07403
Afghanistan,AFG,GDP (constant 2015 US$),1993,6206547590.07403
Afghanistan,AFG,GDP (constant 2015 US$),1994,6206547590.07403
Afghanistan,AFG,GDP (constant 2015 US$),1995,6206547590.07403
Afghanistan,AFG,GDP (constant 2015 US$),1996,6206547590.07403
Afghanistan,AFG,GDP (constant 2015 US$),1997,6206547590.07403
Afghanistan,AFG,GDP (constant 2015 US$),1998,6206547590.07403
Afghanistan,AFG,GDP (constant 2015 US$),1999,6206547590.07403
Afghanistan,AFG,GDP (constant 2015 US$),2000,6206547590.07403
Afghanistan,AFG,GDP (constant 2015 US$),2001,5621147630.73068
Afghanistan,AFG,GDP (constant 2015 US$),2002,7228795918.92525
Afghanistan,AFG,GDP (constant 2015 US$),2003,7867263256.28817
Afghanistan,AFG,GDP (constant 2015 US$),2004,7978515641.58304
Afghanistan,AFG,GDP (constant 2015 US$),2005,8874480195.58321
Afghanistan,AFG,GDP (constant 2015 US$),2006,9349921885.77888
Afghanistan,AFG,GDP (constant 2015 US$),2007,10642671963.1135
Afghanistan,AFG,GDP (constant 2015 US$),2008,11060395115.6809
Afghanistan,AFG,GDP (constant 2015 US$),2009,13426272073.2398
Afghanistan,AFG,GDP (constant 2015 US$),2010,15354612541.5059
Afghanistan,AFG,GDP (constant 2015 US$),2011,15420077665.5323
Afghanistan,AFG,GDP (constant 2015 US$),2012,17386490239.3536
Afghanistan,AFG,GDP (constant 2015 US$),2013,18360263162.7578
Afghanistan,AFG,GDP (constant 2015 US$),2014,18860496494.0404
Afghanistan,AFG,GDP (constant 2015 US$),2015,19134221644.7325
Afghanistan,AFG,GDP (constant 2015 US$),2016,19566715174.1633
Afghanistan,AFG,GDP (constant 2015 US$),2017,20084646751.4954
Afghanistan,AFG,GDP (constant 2015 US$),2018,20323499020.3639
Afghanistan,AFG,GDP (constant 2015 US$),2019,21118473702.3471
Afghanistan,AFG,GDP (constant 2015 US$),2020,20621957125.2077
Afghanistan,AFG,GDP (constant 2015 US$),2021,16345202562.5485
Afghanistan,AFG,GDP (constant 2015 US$),2022,15325233810.1388
Afghanistan,AFG,GDP (constant 2015 US$),2023,15740683549.2312
Afghanistan,AFG,GDP (constant LCU),1990,418236762600.0
Afghanistan,AFG,GDP (constant LCU),1991,418236762600.0
Afghanistan,AFG,GDP (constant LCU),1992,418236762600.0
Afghanistan,AFG,GDP (constant LCU),1993,418236762600.0
Afghanistan,AFG,GDP (constant LCU),1994,418236762600.0
Afghanistan,AFG,GDP (constant LCU),1995,418236762600.0
Afghanistan,AFG,GDP (constant LCU),1996,418236762600.0
Afghanistan,AFG,GDP (constant LCU),1997,418236762600.0
Afghanistan,AFG,GDP (constant LCU),1998,418236762600.0
Afghanistan,AFG,GDP (constant LCU),1999,418236762600.0
Afghanistan,AFG,GDP (constant LCU),2000,418236762600.0
Afghanistan,AFG,GDP (constant LCU),2001,378788779600.0
Afghanistan,AFG,GDP (constant LCU),2002,487122375000.0
Afghanistan,AFG,GDP (constant LCU),2003,530146376400.0
Afghanistan,AFG,GDP (constant LCU),2004,537643271700.0
Afghanistan,AFG,GDP (constant LCU),2005,598019077900.0
Afghanistan,AFG,GDP (constant LCU),2006,630057371400.0
Afghanistan,AFG,GDP (constant LCU),2007,717171116900.0
Afghanistan,AFG,GDP (constant LCU),2008,745319967200.0
Afghanistan,AFG,GDP (constant LCU),2009,904747846400.0
Afghanistan,AFG,GDP (constant LCU),2010,1034691726300.0
Afghanistan,AFG,GDP (constant LCU),2011,1039103183900.0
Afghanistan,AFG,GDP (constant LCU),2012,1171612605100.0
Afghanistan,AFG,GDP (constant LCU),2013,1237231635500.0
Afghanistan,AFG,GDP (constant LCU),2014,1270940547900.0
Afghanistan,AFG,GDP (constant LCU),2015,1289385894400.0
Afghanistan,AFG,GDP (constant LCU),2016,1318530066900.0
Afghanistan,AFG,GDP (constant LCU),2017,1353431600000.0
Afghanistan,AFG,GDP (constant LCU),2018,1369526989300.0
Afghanistan,AFG,GDP (constant LCU),2019,1423097453800.0
Afghanistan,AFG,GDP (constant LCU),2020,1389639000000.0
Afghanistan,AFG,GDP (constant LCU),2021,1101444000000.0
Afghanistan,AFG,GDP (constant LCU),2022,1032712000000.0
Afghanistan,AFG,GDP (constant LCU),2023,1060707653200.0
Afghanistan,AFG,GDP (current LCU),1990,167043599900.0
Afghanistan,AFG,GDP (current LCU),1991,167043599900.0
Afghanistan,AFG,GDP (current LCU),1992,167043599900.0
Afghanistan,AFG,GDP (current LCU),1993,167043599900.0
Afghanistan,AFG,GDP (current LCU),1994,167043599900.0
Afghanistan,AFG,GDP (current LCU),1995,167043599900.0
Afghanistan,AFG,GDP (current LCU),1996,167043599900.0
Afghanistan,AFG,GDP (current LCU),1997,167043599900.0
Afghanistan,AFG,GDP (current LCU),1998,167043599900.0
Afghanistan,AFG,GDP (current LCU),1999,167043599900.0
Afghanistan,AFG,GDP (current LCU),2000,167043599900.0
Afghanistan,AFG,GDP (current LCU),2001,133474620100.0
Afghanistan,AFG,GDP (current LCU),2002,182162721300.0
Afghanistan,AFG,GDP (current LCU),2003,221358563000.0
Afghanistan,AFG,GDP (current LCU),2004,249791940700.0
Afghanistan,AFG,GDP (current LCU),2005,308163225800.0
Afghanistan,AFG,GDP (current LCU),2006,348048404600.0
Afghanistan,AFG,GDP (current LCU),2007,485419056200.0
Afghanistan,AFG,GDP (current LCU),2008,515046858600.0
Afghanistan,AFG,GDP (current LCU),2009,611692107000.0
Afghanistan,AFG,GDP (current LCU),2010,726231122700.0
Afghanistan,AFG,GDP (current LCU),2011,850347275400.0
Afghanistan,AFG,GDP (current LCU),2012,1028794220100.0
Afghanistan,AFG,GDP (current LCU),2013,1138809791300.0
Afghanistan,AFG,GDP (current LCU),2014,1176469485800.0
Afghanistan,AFG,GDP (current LCU),2015,1222756495400.0
Afghanistan,AFG,GDP (current LCU),2016,1222916881100.0
Afghanistan,AFG,GDP (current LCU),2017,1285460326500.0
Afghanistan,AFG,GDP (current LCU),2018,1327690394700.0
Afghanistan,AFG,GDP (current LCU),2019,1469596303300.0
Afghanistan,AFG,GDP (current LCU),2020,1534966000000.0
Afghanistan,AFG,GDP (current LCU),2021,1251172000000.0
Afghanistan,AFG,GDP (current LCU),2022,1283441000000.0
Afghanistan,AFG,GDP (current LCU),2023,1357275145600.0
Afghanistan,AFG,GDP (current US$),1990,3521418059.92345
Afghanistan,AFG,GDP (current US$),1991,3521418059.92345
Afghanistan,AFG,GDP (current US$),1992,3521418059.92345
Afghanistan,AFG,GDP (current US$),1993,3521418059.92345
Afghanistan,AFG,GDP (current US$),1994,3521418059.92345
Afghanistan,AFG,GDP (current US$),1995,3521418059.92345
Afghanistan,AFG,GDP (current US$),1996,3521418059.92345
Afghanistan,AFG,GDP (current US$),1997,3521418059.92345
Afghanistan,AFG,GDP (current US$),1998,3521418059.92345
