Country Name,Series Name,Year,Value
Afghanistan,"Life expectancy at birth, female (years)",1960,33.285
Afghanistan,"Life expectancy at birth, female (years)",1961,33.813
Afghanistan,"Life expectancy at birth, female (years)",1962,34.297
Afghanistan,"Life expectancy at birth, female (years)",1963,34.773
Afghanistan,"Life expectancy at birth, female (years)",1964,35.246
Afghanistan,"Life expectancy at birth, female (years)",1965,35.702
Afghanistan,"Life expectancy at birth, female (years)",1966,36.226
Afghanistan,"Life expectancy at birth, female (years)",1967,36.711
Afghanistan,"Life expectancy at birth, female (years)",1968,37.214
Afghanistan,"Life expectancy at birth, female (years)",1969,37.701
Afghanistan,"Life expectancy at birth, female (years)",1970,38.233
Afghanistan,"Life expectancy at birth, female (years)",1971,38.76
Afghanistan,"Life expectancy at birth, female (years)",1972,39.3
Afghanistan,"Life expectancy at birth, female (years)",1973,39.857
Afghanistan,"Life expectancy at birth, female (years)",1974,40.397
Afghanistan,"Life expectancy at birth, female (years)",1975,40.938
Afghanistan,"Life expectancy at birth, female (years)",1976,41.483
Afghanistan,"Life expectancy at birth, female (years)",1977,42.044
Afghanistan,"Life expectancy at birth, female (years)",1978,41.685
Afghanistan,"Life expectancy at birth, female (years)",1979,41.143
Afghanistan,"Life expectancy at birth, female (years)",1980,41.72
Afghanistan,"Life expectancy at birth, female (years)",1981,42.295
Afghanistan,"Life expectancy at birth, female (years)",1982,40.833
Afghanistan,"Life expectancy at birth, female (years)",1983,41.38
Afghanistan,"Life expectancy at birth, female (years)",1984,37.974
Afghanistan,"Life expectancy at birth, female (years)",1985,38.316
Afghanistan,"Life expectancy at birth, female (years)",1986,42.909
Afghanistan,"Life expectancy at birth, female (years)",1987,43.453
Afghanistan,"Life expectancy at birth, female (years)",1988,46.569
Afghanistan,"Life expectancy at birth, female (years)",1989,47.61
Afghanistan,"Life expectancy at birth, female (years)",1990,48.397
Afghanistan,"Life expectancy at birth, female (years)",1991,49.144
Afghanistan,"Life expectancy at birth, female (years)",1992,50.32
Afghanistan,"Life expectancy at birth, female (years)",1993,52.739
Afghanistan,"Life expectancy at birth, female (years)",1994,53.544
Afghanistan,"Life expectancy at birth, female (years)",1995,54.087
Afghanistan,"Life expectancy at birth, female (years)",1996,54.806
Afghanistan,"Life expectancy at birth, female (years)",1997,55.151
Afghanistan,"Life expectancy at birth, female (years)",1998,54.818
Afghanistan,"Life expectancy at birth, female (years)",1999,56.3
Afghanistan,"Life expectancy at birth, female (years)",2000,56.858
Afghanistan,"Life expectancy at birth, female (years)",2001,57.344
Afghanistan,"Life expectancy at birth, female (years)",2002,57.672
Afghanistan,"Life expectancy at birth, female (years)",2003,58.65
Afghanistan,"Life expectancy at birth, female (years)",2004,59.216
Afghanistan,"Life expectancy at birth, female (years)",2005,59.697
Afghanistan,"Life expectancy at birth, female (years)",2006,60.243
Afghanistan,"Life expectancy at birth, female (years)",2007,60.909
Afghanistan,"Life expectancy at birth, female (years)",2008,61.529
Afghanistan,"Life expectancy at birth, female (years)",2009,61.892
Afghanistan,"Life expectancy at birth, female (years)",2010,62.408
Afghanistan,"Life expectancy at birth, female (years)",2011,62.993
Afghanistan,"Life expectancy at birth, female (years)",2012,63.514
Afghanistan,"Life expectancy at birth, female (years)",2013,64.027
Afghanistan,"Life expectancy at birth, female (years)",2014,64.274
Afghanistan,"Life expectancy at birth, female (years)",2015,64.576
Afghanistan,"Life expectancy at birth, female (years)",2016,65.096
Afghanistan,"Life expectancy at birth, female (years)",2017,66.099
Afghanistan,"Life expectancy at birth, female (years)",2018,66.458
Afghanistan,"Life expectancy at birth, female (years)",2019,66.677
Afghanistan,"Life expectancy at birth, female (years)",2020,65.432
Afghanistan,"Life expectancy at birth, female (years)",2021,65.279
Afghanistan,"Life expectancy at birth, female (years)",2022,66.213
Afghanistan,"Life expectancy at birth, male (years)",1960,31.87
Afghanistan,"Life expectancy at birth, male (years)",1961,32.409
Afghanistan,"Life expectancy at birth, male (years)",1962,32.883
Afghanistan,"Life expectancy at birth, male (years)",1963,33.346
Afghanistan,"Life expectancy at birth, male (years)",1964,33.828
Afghanistan,"Life expectancy at birth, male (years)",1965,34.289
Afghanistan,"Life expectancy at birth, male (years)",1966,34.768
Afghanistan,"Life expectancy at birth, male (years)",1967,35.225
Afghanistan,"Life expectancy at birth, male (years)",1968,35.712
Afghanistan,"Life expectancy at birth, male (years)",1969,36.206
Afghanistan,"Life expectancy at birth, male (years)",1970,36.692
